fechaHora,MW,MW_P
2020-06-25 10:00:00.0,1397.16,1453.22
2020-06-25 17:00:00.0,1389.43,1398.81
2020-06-26 00:00:00.0,986.60,961.92
2020-06-26 05:00:00.0,991.04,997.82
2020-06-26 23:00:00.0,1078.03,1036.91
2020-06-27 06:00:00.0,928.86,1000.95
2020-06-27 14:00:00.0,1371.70,1346.82
2020-06-27 22:00:00.0,1084.99,1099.15
2020-05-20 11:00:00.0,1504.64,1557.13
2020-05-20 15:00:00.0,1495.66,1421.10
2020-05-20 18:00:00.0,1498.86,1488.90
2020-05-21 02:00:00.0,911.96,917.10
2020-05-21 03:00:00.0,908.23,917.30
2020-05-21 13:00:00.0,1541.87,1507.22
2020-05-21 19:00:00.0,1506.87,1483.21
2020-05-21 20:00:00.0,1407.25,1403.19
2020-05-21 21:00:00.0,1310.86,1260.93
2020-05-22 08:00:00.0,1303.32,1364.10
2020-05-22 10:00:00.0,1423.66,1440.55
2020-05-22 17:00:00.0,1342.63,1319.92
2020-05-23 00:00:00.0,1003.06,970.91
2020-05-23 05:00:00.0,959.25,934.83
2020-05-23 23:00:00.0,1048.11,1032.14
2020-05-24 06:00:00.0,848.20,903.00
2020-05-24 14:00:00.0,1258.05,1242.21
2020-05-24 22:00:00.0,1095.29,1036.20
2020-05-25 04:00:00.0,907.12,912.82
2020-05-25 12:00:00.0,1602.70,1562.70
2020-05-26 07:00:00.0,1233.36,1289.11
2020-05-26 10:00:00.0,1456.98,1424.98
2020-05-27 16:00:00.0,1446.75,1475.22
2020-05-27 18:00:00.0,1426.62,1546.01
2020-05-28 02:00:00.0,896.01,921.02
2020-05-28 03:00:00.0,884.94,941.24
2020-05-28 19:00:00.0,1460.90,1480.13
2020-05-28 21:00:00.0,1283.71,1252.41
2020-05-29 01:00:00.0,906.09,897.82
2020-05-29 08:00:00.0,1285.64,1333.01
2020-05-29 09:00:00.0,1371.87,1421.01
2020-05-30 00:00:00.0,979.61,969.79
2020-05-30 05:00:00.0,951.83,932.93
2020-05-30 23:00:00.0,1038.41,1002.21
2020-05-31 06:00:00.0,827.18,898.24
2020-05-31 11:00:00.0,1270.87,1341.92
2020-05-31 14:00:00.0,1238.79,1234.23
2020-05-31 15:00:00.0,1186.55,1195.14
2020-06-01 04:00:00.0,859.38,943.81
2020-06-01 12:00:00.0,1536.94,1575.02
2020-06-01 13:00:00.0,1493.17,1531.22
2020-06-01 20:00:00.0,1418.65,1394.68
2020-06-02 10:00:00.0,1384.55,1499.91
2020-06-02 17:00:00.0,1356.81,1442.47
2020-06-03 00:00:00.0,1000.57,936.89
2020-06-03 16:00:00.0,1437.85,1393.01
2020-06-03 18:00:00.0,1489.31,1507.30
2020-06-04 03:00:00.0,901.35,948.93
2020-06-04 22:00:00.0,1177.34,1124.00
2020-06-05 01:00:00.0,936.41,906.10
2020-06-05 08:00:00.0,1305.83,1359.00
2020-06-05 09:00:00.0,1389.89,1405.75
2020-06-06 05:00:00.0,951.70,922.01
2020-06-06 07:00:00.0,1062.45,1103.10
2020-06-07 11:00:00.0,1293.03,1298.70
2020-06-07 14:00:00.0,1258.33,1199.80
2020-06-07 15:00:00.0,1178.47,1177.01
2020-06-08 02:00:00.0,872.15,816.14
2020-06-08 12:00:00.0,1590.47,1545.19
2020-06-08 13:00:00.0,1559.45,1475.98
2020-06-08 19:00:00.0,1553.54,1466.59
2020-06-08 20:00:00.0,1458.87,1367.39
2020-06-08 21:00:00.0,1374.26,1225.22
2020-06-09 10:00:00.0,1417.30,1443.91
2020-06-09 17:00:00.0,1382.46,1341.98
2020-06-10 00:00:00.0,980.12,988.11
2020-06-10 16:00:00.0,1421.23,1435.91
2020-06-10 23:00:00.0,1052.87,1041.03
2020-06-11 06:00:00.0,1039.43,1158.92
2020-06-11 14:00:00.0,1455.15,1504.99
2020-06-11 22:00:00.0,1169.45,1102.94
2020-06-12 01:00:00.0,927.39,902.81
2020-06-12 04:00:00.0,929.47,953.94
2020-06-12 09:00:00.0,1410.55,1416.92
2020-06-13 07:00:00.0,1044.57,1123.30
2020-06-14 11:00:00.0,1287.19,1328.31
2020-06-14 15:00:00.0,1221.46,1161.94
2020-06-14 18:00:00.0,1240.94,1342.83
2020-06-15 02:00:00.0,851.25,855.94
2020-06-15 03:00:00.0,850.21,868.13
2020-06-15 13:00:00.0,1500.52,1530.13
2020-06-15 19:00:00.0,1519.39,1499.02
2020-06-15 20:00:00.0,1413.43,1429.11
2020-06-15 21:00:00.0,1329.44,1296.92
2020-06-16 08:00:00.0,1330.02,1361.29
2020-06-16 17:00:00.0,1394.08,1381.74
2020-06-17 00:00:00.0,976.70,951.09
2020-06-17 05:00:00.0,1007.16,1021.82
2020-06-17 23:00:00.0,1091.11,1008.15
2020-06-18 06:00:00.0,1054.29,1124.52
2020-06-18 14:00:00.0,1452.82,1471.05
2020-06-18 22:00:00.0,1206.22,1088.30
2020-06-19 04:00:00.0,950.71,968.32
2020-06-19 12:00:00.0,1562.59,1537.63
2020-06-19 20:00:00.0,1411.40,1379.94
2020-06-20 07:00:00.0,1034.81,1109.95
2020-06-20 10:00:00.0,1314.21,1327.38
2020-06-21 16:00:00.0,1162.94,1177.71
2020-06-21 18:00:00.0,1234.26,1342.03
2020-06-22 02:00:00.0,831.34,835.83
2020-06-22 03:00:00.0,833.47,846.12
2020-06-22 19:00:00.0,1529.00,1447.59
2020-06-22 21:00:00.0,1340.94,1225.91
2020-06-23 01:00:00.0,946.20,914.42
2020-06-23 08:00:00.0,1328.27,1345.23
2020-06-23 09:00:00.0,1390.73,1407.49
2020-06-24 00:00:00.0,995.38,959.10
2020-06-24 05:00:00.0,1028.50,1021.20
2020-06-24 23:00:00.0,1094.44,1026.12
2020-06-25 06:00:00.0,1037.05,1143.02
2020-06-25 11:00:00.0,1498.17,1541.73
2020-06-25 14:00:00.0,1499.02,1483.72
2020-06-25 15:00:00.0,1491.59,1461.10
2020-06-26 04:00:00.0,911.16,960.91
2020-06-26 12:00:00.0,1541.25,1531.31
2020-06-26 13:00:00.0,1502.35,1490.82
2020-06-26 20:00:00.0,1411.03,1430.20
2020-06-27 10:00:00.0,1316.92,1358.73
2020-06-27 17:00:00.0,1285.84,1266.19
2020-06-28 00:00:00.0,890.45,932.51
2020-05-21 23:00:00.0,1057.75,1035.61
2020-05-22 01:00:00.0,933.27,933.09
2020-05-22 04:00:00.0,925.74,980.80
2020-05-22 09:00:00.0,1408.82,1399.63
2020-05-23 16:00:00.0,1303.30,1291.93
2020-05-23 18:00:00.0,1334.26,1412.13
2020-05-24 01:00:00.0,929.07,932.11
2020-05-24 08:00:00.0,1062.61,1151.01
2020-05-24 09:00:00.0,1184.60,1232.05
2020-05-25 11:00:00.0,1534.63,1557.09
2020-05-25 15:00:00.0,1464.28,1421.11
2020-05-26 08:00:00.0,1368.05,1358.38
2020-05-26 17:00:00.0,1446.45,1348.09
2020-05-27 06:00:00.0,1050.97,1154.92
2020-05-27 11:00:00.0,1530.62,1577.16
2020-05-27 14:00:00.0,1483.94,1485.02
2020-05-27 15:00:00.0,1466.40,1479.10
2020-05-28 10:00:00.0,1382.12,1499.89
2020-05-28 17:00:00.0,1354.24,1442.44
2020-05-29 06:00:00.0,1022.00,1118.70
2020-05-29 14:00:00.0,1432.72,1457.94
2020-05-29 22:00:00.0,1163.72,1076.01
2020-05-30 07:00:00.0,1035.63,1160.94
2020-05-30 10:00:00.0,1305.21,1385.91
2020-05-30 17:00:00.0,1224.50,1278.09
2020-05-31 03:00:00.0,847.45,890.22
2020-05-31 22:00:00.0,1049.74,1046.82
2020-06-01 05:00:00.0,949.96,964.92
2020-06-01 07:00:00.0,1151.73,1265.89
2020-06-02 02:00:00.0,898.63,924.02
2020-06-02 03:00:00.0,886.24,939.23
2020-06-02 13:00:00.0,1537.70,1562.83
2020-06-02 19:00:00.0,1531.93,1480.13
2020-06-02 21:00:00.0,1357.70,1252.41
2020-06-03 05:00:00.0,1055.69,1008.02
2020-06-03 23:00:00.0,1054.54,1001.02
2020-06-04 02:00:00.0,921.01,935.65
2020-06-04 04:00:00.0,939.54,1008.86
2020-06-04 12:00:00.0,1562.05,1541.89
2020-06-04 13:00:00.0,1509.57,1493.12
2020-06-04 19:00:00.0,1492.86,1479.09
2020-06-04 20:00:00.0,1395.46,1401.11
2020-06-04 21:00:00.0,1325.83,1263.91
2020-06-05 00:00:00.0,984.81,936.90
2020-06-05 05:00:00.0,1022.28,1007.97
2020-06-05 23:00:00.0,1078.73,1027.23
2020-06-06 04:00:00.0,915.90,926.00
2020-06-06 12:00:00.0,1473.94,1415.90
2020-06-06 20:00:00.0,1347.28,1279.80
2020-06-07 00:00:00.0,964.13,902.80
2020-06-07 16:00:00.0,1158.72,1157.09
2020-06-07 18:00:00.0,1278.56,1316.14
2020-06-08 01:00:00.0,894.43,823.94
2020-06-08 04:00:00.0,892.98,903.24
2020-06-08 09:00:00.0,1418.61,1399.11
2020-06-09 11:00:00.0,1519.93,1501.73
2020-06-09 16:00:00.0,1428.76,1354.59
2020-06-09 18:00:00.0,1448.88,1501.21
2020-06-10 01:00:00.0,925.70,950.42
2020-06-10 08:00:00.0,1356.16,1361.33
2020-06-10 09:00:00.0,1402.45,1430.80
2020-06-11 11:00:00.0,1489.13,1555.04
2020-06-11 15:00:00.0,1414.76,1469.86
2020-06-12 08:00:00.0,1322.25,1365.95
2020-06-12 10:00:00.0,1405.46,1444.95
2020-06-12 17:00:00.0,1347.34,1359.01
2020-06-13 06:00:00.0,913.95,1015.72
2020-06-13 11:00:00.0,1369.67,1439.69
2020-06-13 14:00:00.0,1325.88,1359.21
2020-06-13 15:00:00.0,1285.45,1299.22
2020-06-14 10:00:00.0,1238.74,1239.93
2020-06-14 17:00:00.0,1176.34,1218.31
2020-06-15 06:00:00.0,969.76,1114.82
2020-06-15 14:00:00.0,1454.49,1503.34
2020-06-15 22:00:00.0,1160.21,1151.20
2020-06-16 07:00:00.0,1217.15,1279.11
2020-06-16 10:00:00.0,1416.66,1468.09
2020-06-17 03:00:00.0,900.61,917.28
2020-06-17 19:00:00.0,1545.52,1463.24
2020-06-17 22:00:00.0,1205.22,1099.12
2020-06-18 05:00:00.0,1013.91,1012.10
2020-06-18 07:00:00.0,1216.22,1257.01
2020-06-19 02:00:00.0,907.76,896.80
2020-06-19 03:00:00.0,918.57,905.59
2020-06-19 13:00:00.0,1496.13,1487.84
2020-06-19 19:00:00.0,1498.46,1487.16
2020-06-19 21:00:00.0,1365.11,1241.11
2020-06-20 00:00:00.0,1010.04,930.01
2020-06-20 05:00:00.0,983.37,906.73
2020-06-20 23:00:00.0,1047.88,937.82
2020-06-21 02:00:00.0,873.27,829.14
2020-06-21 04:00:00.0,874.11,845.24
2020-06-21 12:00:00.0,1381.68,1342.02
2020-06-21 13:00:00.0,1357.64,1303.03
2020-06-21 19:00:00.0,1309.40,1353.69
2020-06-21 20:00:00.0,1267.54,1264.58
2020-06-21 21:00:00.0,1153.70,1142.39
2020-06-22 00:00:00.0,883.16,875.23
2020-06-22 23:00:00.0,1079.47,998.18
2020-06-23 04:00:00.0,936.29,974.39
2020-06-23 12:00:00.0,1582.74,1539.81
2020-06-23 20:00:00.0,1432.83,1344.33
2020-06-24 16:00:00.0,1448.28,1388.03
2020-06-24 18:00:00.0,1418.63,1483.00
2020-06-25 01:00:00.0,926.17,926.77
2020-06-25 09:00:00.0,1372.92,1400.93
2020-06-26 11:00:00.0,1474.86,1532.80
2020-06-26 16:00:00.0,1389.53,1432.03
2020-06-26 18:00:00.0,1345.20,1517.58
2020-06-27 01:00:00.0,954.38,947.34
2020-06-27 08:00:00.0,1141.91,1213.15
2020-06-27 09:00:00.0,1235.55,1282.94
2020-06-28 11:00:00.0,1269.44,1340.10
2020-06-28 14:00:00.0,1267.27,1214.09
2020-06-28 15:00:00.0,1218.85,1171.31
2020-06-29 08:00:00.0,1244.51,1326.80
2020-06-29 10:00:00.0,1369.69,1440.89
2020-06-29 17:00:00.0,1394.17,1335.22
2020-06-30 06:00:00.0,1023.91,1134.99
2020-06-30 14:00:00.0,1475.71,1483.70
2020-05-19 10:00:00.0,1392.64,1474.90
2020-05-19 17:00:00.0,1355.73,1392.72
2020-05-20 06:00:00.0,1066.52,1147.11
2020-05-20 14:00:00.0,1484.61,1466.77
2020-05-20 22:00:00.0,1176.28,1118.13
2020-05-21 06:00:00.0,1052.67,1147.16
2020-05-21 14:00:00.0,1494.92,1466.79
2020-05-21 22:00:00.0,1169.17,1134.90
2020-05-22 07:00:00.0,1192.06,1281.84
2020-05-23 07:00:00.0,1093.06,1142.06
2020-05-24 02:00:00.0,915.31,907.80
2020-05-24 03:00:00.0,892.04,897.09
2020-05-24 13:00:00.0,1342.82,1303.03
2020-05-24 19:00:00.0,1381.52,1325.69
2020-05-24 21:00:00.0,1208.05,1133.10
2020-05-25 02:00:00.0,864.73,855.31
2020-05-25 03:00:00.0,858.35,859.91
2020-05-25 13:00:00.0,1559.54,1499.90
2020-05-25 19:00:00.0,1541.36,1469.89
2020-05-25 20:00:00.0,1431.62,1377.83
2020-05-25 21:00:00.0,1344.24,1244.01
2020-05-26 00:00:00.0,1003.86,976.80
2020-05-26 05:00:00.0,1032.25,1022.79
2020-05-26 23:00:00.0,1073.90,1035.63
2020-05-27 00:00:00.0,996.67,975.84
2020-05-27 05:00:00.0,1045.22,1026.12
2020-05-27 23:00:00.0,1028.50,1041.04
2020-05-28 04:00:00.0,909.72,1003.93
2020-05-28 12:00:00.0,1532.79,1608.33
2020-05-28 13:00:00.0,1519.66,1562.85
2020-05-28 20:00:00.0,1352.83,1385.34
2020-05-29 04:00:00.0,902.12,953.08
2020-05-29 12:00:00.0,1533.03,1568.14
2020-05-29 20:00:00.0,1378.62,1349.09
2020-05-30 16:00:00.0,1245.38,1280.81
2020-05-30 18:00:00.0,1329.67,1441.10
2020-05-31 16:00:00.0,1183.45,1172.93
2020-05-31 18:00:00.0,1272.16,1348.12
2020-06-01 01:00:00.0,845.96,875.97
2020-06-01 08:00:00.0,1276.34,1376.99
2020-06-01 09:00:00.0,1367.61,1448.06
2020-06-02 01:00:00.0,924.35,940.83
2020-06-02 08:00:00.0,1323.78,1406.11
2020-06-02 09:00:00.0,1401.66,1464.24
2020-06-03 11:00:00.0,1489.88,1504.13
2020-06-03 14:00:00.0,1492.68,1421.22
2020-06-03 15:00:00.0,1463.35,1406.18
2020-06-04 06:00:00.0,1045.40,1158.24
2020-06-04 11:00:00.0,1465.26,1501.71
2020-06-04 14:00:00.0,1466.18,1428.10
2020-06-04 15:00:00.0,1452.14,1386.09
2020-06-05 10:00:00.0,1427.20,1404.92
2020-06-05 17:00:00.0,1349.17,1341.99
2020-06-06 10:00:00.0,1338.06,1329.00
2020-06-06 17:00:00.0,1277.29,1245.90
2020-06-07 06:00:00.0,849.57,866.00
2020-06-07 22:00:00.0,1083.34,992.93
2020-06-08 03:00:00.0,861.27,834.16
2020-06-08 06:00:00.0,1025.97,1097.91
2020-06-08 22:00:00.0,1225.82,1097.81
2020-06-09 07:00:00.0,1225.33,1273.03
2020-06-10 05:00:00.0,1024.05,1012.09
2020-06-10 07:00:00.0,1234.18,1279.13
2020-06-11 02:00:00.0,902.98,900.99
2020-06-11 03:00:00.0,895.90,918.83
2020-06-11 13:00:00.0,1531.98,1523.10
2020-06-11 19:00:00.0,1485.64,1465.95
2020-06-11 20:00:00.0,1397.11,1375.94
2020-06-11 21:00:00.0,1307.60,1247.05
2020-06-12 02:00:00.0,907.24,887.93
2020-06-12 12:00:00.0,1566.36,1552.06
2020-06-12 13:00:00.0,1521.10,1521.62
2020-06-12 19:00:00.0,1470.43,1433.20
2020-06-12 20:00:00.0,1383.72,1354.13
2020-06-12 21:00:00.0,1278.69,1228.13
2020-06-13 00:00:00.0,968.44,953.90
2020-06-13 05:00:00.0,936.42,930.82
2020-06-13 23:00:00.0,985.50,992.93
2020-06-14 00:00:00.0,917.68,930.91
2020-06-14 16:00:00.0,1190.91,1164.06
2020-06-14 23:00:00.0,983.09,947.82
2020-06-15 04:00:00.0,877.74,931.02
2020-06-15 12:00:00.0,1555.17,1573.96
2020-06-16 01:00:00.0,939.48,950.42
2020-06-16 04:00:00.0,947.08,993.09
2020-06-16 09:00:00.0,1396.67,1423.90
2020-06-17 16:00:00.0,1380.19,1376.92
2020-06-17 18:00:00.0,1422.84,1472.00
2020-06-18 11:00:00.0,1472.47,1542.80
2020-06-18 15:00:00.0,1451.38,1449.84
2020-06-18 16:00:00.0,1428.96,1413.92
2020-06-18 18:00:00.0,1386.36,1497.03
2020-06-19 01:00:00.0,935.16,914.59
2020-06-19 08:00:00.0,1296.84,1343.43
2020-06-19 09:00:00.0,1358.25,1398.82
2020-06-20 08:00:00.0,1165.72,1214.25
2020-06-20 17:00:00.0,1268.28,1257.71
2020-06-21 06:00:00.0,821.11,861.83
2020-06-21 11:00:00.0,1289.04,1314.15
2020-06-21 14:00:00.0,1254.91,1238.12
2020-06-21 15:00:00.0,1184.89,1198.73
2020-06-22 06:00:00.0,980.20,1072.09
2020-06-22 14:00:00.0,1503.67,1418.24
2020-06-22 15:00:00.0,1480.82,1395.43
2020-06-22 22:00:00.0,1197.12,1088.49
2020-06-23 10:00:00.0,1424.67,1417.21
2020-06-23 17:00:00.0,1417.16,1390.82
2020-06-24 07:00:00.0,1201.17,1247.78
2020-06-24 10:00:00.0,1417.55,1440.92
2020-06-24 17:00:00.0,1389.38,1335.19
2020-06-25 03:00:00.0,896.55,923.24
2020-06-25 22:00:00.0,1245.18,1119.93
2020-06-26 02:00:00.0,920.87,898.21
2020-06-26 03:00:00.0,888.23,905.89
2020-06-26 19:00:00.0,1495.83,1508.91
2020-06-26 21:00:00.0,1321.36,1281.03
2020-06-27 05:00:00.0,951.56,945.97
2020-06-27 07:00:00.0,1024.57,1111.34
2020-06-28 05:00:00.0,861.02,838.10
2020-06-28 23:00:00.0,969.51,918.90
2020-07-02 23:00:00.0,1067.69,1004.90
2020-07-03 11:00:00.0,1481.00,1497.31
2020-07-03 14:00:00.0,1470.55,1479.51
2020-07-03 15:00:00.0,1451.13,1495.12
2020-07-04 00:00:00.0,984.65,961.92
2020-07-04 05:00:00.0,958.37,924.89
2020-07-04 23:00:00.0,1004.36,927.89
2020-07-05 06:00:00.0,808.42,850.10
2020-07-05 14:00:00.0,1263.04,1232.82
2020-07-05 22:00:00.0,1083.84,1023.92
2020-07-06 00:00:00.0,905.89,872.79
2020-07-06 16:00:00.0,1417.77,1401.00
2020-07-06 18:00:00.0,1365.64,1489.90
2020-07-06 23:00:00.0,1052.88,1004.88
2020-07-07 03:00:00.0,910.92,893.99
2020-07-07 06:00:00.0,1052.06,1110.19
2020-07-07 22:00:00.0,1160.99,1100.06
2020-07-08 16:00:00.0,1381.26,1386.92
2020-07-08 18:00:00.0,1326.89,1463.04
2020-07-09 02:00:00.0,917.14,895.11
2020-07-09 03:00:00.0,913.72,910.13
2020-07-09 13:00:00.0,1463.91,1478.03
2020-07-09 19:00:00.0,1515.59,1484.06
2020-07-09 21:00:00.0,1280.69,1221.93
2020-07-10 11:00:00.0,1472.29,1481.78
2020-07-10 15:00:00.0,1378.97,1394.63
2020-07-11 02:00:00.0,880.22,894.27
2020-07-11 12:00:00.0,1397.52,1429.35
2020-07-11 13:00:00.0,1391.68,1392.02
2020-07-11 19:00:00.0,1416.93,1366.08
2020-07-11 20:00:00.0,1329.66,1291.05
2020-07-11 21:00:00.0,1225.12,1153.81
2020-07-12 06:00:00.0,814.50,842.99
2020-07-12 11:00:00.0,1250.65,1284.93
2020-07-12 14:00:00.0,1254.88,1224.97
2020-07-12 15:00:00.0,1205.51,1197.42
2020-07-13 04:00:00.0,818.30,922.80
2020-07-13 12:00:00.0,1479.02,1539.84
2020-07-13 13:00:00.0,1442.25,1495.03
2020-07-13 20:00:00.0,1349.47,1385.31
2020-07-14 06:00:00.0,962.92,1107.09
2020-07-14 14:00:00.0,1407.22,1422.62
2020-07-14 22:00:00.0,1126.53,1086.80
2020-07-15 04:00:00.0,895.04,912.03
2020-07-15 09:00:00.0,1300.66,1256.82
2020-07-15 12:00:00.0,1519.30,1461.09
2020-07-16 03:00:00.0,870.30,872.44
2020-07-16 22:00:00.0,1197.11,1063.40
2020-07-17 01:00:00.0,951.28,877.89
2020-07-17 08:00:00.0,1234.89,1243.21
2020-07-17 09:00:00.0,1323.00,1305.88
2020-07-18 02:00:00.0,929.04,870.91
2020-07-18 03:00:00.0,915.33,869.88
2020-07-18 13:00:00.0,1407.61,1348.95
2020-07-18 19:00:00.0,1453.03,1379.04
2020-07-18 21:00:00.0,1275.80,1152.92
2020-07-19 01:00:00.0,926.19,858.03
2020-07-19 08:00:00.0,1027.52,1062.91
2020-07-20 02:00:00.0,854.22,790.92
2020-07-20 04:00:00.0,880.82,851.81
2020-07-20 12:00:00.0,1520.00,1476.07
2020-07-20 13:00:00.0,1491.02,1429.22
2020-07-20 19:00:00.0,1507.27,1445.13
2020-07-20 20:00:00.0,1418.19,1383.20
2020-07-20 21:00:00.0,1321.36,1252.40
2020-07-21 10:00:00.0,1381.50,1398.90
2020-07-21 17:00:00.0,1324.35,1310.92
2020-07-22 01:00:00.0,910.67,929.94
2020-07-22 03:00:00.0,887.75,941.22
2020-07-22 04:00:00.0,909.91,998.93
2020-07-22 23:00:00.0,1086.72,1026.10
2020-07-23 19:00:00.0,1470.76,1448.92
2020-07-23 20:00:00.0,1368.30,1375.93
2020-07-24 03:00:00.0,885.40,937.14
2020-07-24 04:00:00.0,909.38,995.91
2020-07-24 06:00:00.0,1012.20,1132.71
2020-07-24 21:00:00.0,1320.39,1261.81
2020-07-25 17:00:00.0,1277.11,1271.00
2020-07-25 19:00:00.0,1414.54,1406.01
2020-07-25 22:00:00.0,1106.92,1102.22
2020-07-26 06:00:00.0,800.91,852.09
2020-07-26 21:00:00.0,1194.36,1155.80
2020-07-27 11:00:00.0,1300.00,1472.12
2020-07-27 17:00:00.0,1240.46,1337.12
2020-07-27 22:00:00.0,1066.44,1118.94
2020-07-28 02:00:00.0,804.48,932.10
2020-07-29 00:00:00.0,967.88,855.10
2020-07-29 11:00:00.0,1489.34,1497.34
2020-07-29 13:00:00.0,1500.38,1453.13
2020-07-29 15:00:00.0,1450.96,1393.26
2020-07-30 02:00:00.0,933.02,883.69
2020-07-30 20:00:00.0,1432.62,1358.05
2020-07-31 00:00:00.0,995.75,935.34
2020-07-31 07:00:00.0,1181.72,1264.43
2020-07-31 13:00:00.0,1534.88,1466.82
2020-07-31 15:00:00.0,1474.18,1434.03
2020-08-01 19:00:00.0,1492.15,1394.03
2020-08-01 20:00:00.0,1422.48,1313.30
2020-08-02 07:00:00.0,953.09,946.30
2020-08-02 09:00:00.0,1200.86,1165.80
2020-08-02 10:00:00.0,1239.57,1200.69
2020-08-02 15:00:00.0,1247.42,1204.47
2020-08-02 18:00:00.0,1258.92,1337.85
2020-08-03 17:00:00.0,1379.95,1338.01
2020-08-03 19:00:00.0,1528.17,1438.91
2020-08-03 22:00:00.0,1194.07,1095.23
2020-08-04 09:00:00.0,1431.44,1388.75
2020-08-04 10:00:00.0,1425.05,1415.73
2020-08-04 12:00:00.0,1590.75,1503.46
2020-08-04 14:00:00.0,1515.15,1420.06
2020-08-04 18:00:00.0,1465.46,1468.85
2020-08-05 00:00:00.0,1016.46,961.91
2020-08-05 11:00:00.0,1493.73,1554.01
2020-08-05 13:00:00.0,1536.08,1537.01
2020-08-05 17:00:00.0,1368.07,1362.90
2020-08-05 22:00:00.0,1103.70,1128.90
2020-08-06 12:00:00.0,1566.10,1556.03
2020-08-06 14:00:00.0,1438.59,1500.90
2020-08-07 00:00:00.0,1000.97,903.89
2020-08-07 11:00:00.0,1454.80,1535.83
2020-06-30 02:00:00.0,889.27,920.29
2020-06-30 03:00:00.0,881.14,925.02
2020-06-30 19:00:00.0,1517.62,1481.12
2020-06-30 21:00:00.0,1305.09,1249.29
2020-06-30 22:00:00.0,1173.77,1119.88
2020-07-01 01:00:00.0,933.55,897.81
2020-07-01 08:00:00.0,1246.08,1300.27
2020-07-01 09:00:00.0,1327.44,1364.99
2020-07-02 02:00:00.0,911.09,879.63
2020-07-02 03:00:00.0,909.29,894.02
2020-07-02 13:00:00.0,1528.55,1495.02
2020-07-02 19:00:00.0,1519.57,1451.23
2020-07-02 20:00:00.0,1437.58,1361.12
2020-07-02 21:00:00.0,1348.31,1238.84
2020-07-03 08:00:00.0,1282.38,1288.80
2020-07-03 10:00:00.0,1404.92,1397.09
2020-07-03 17:00:00.0,1340.49,1350.28
2020-07-04 04:00:00.0,922.65,935.30
2020-07-04 12:00:00.0,1436.22,1465.91
2020-07-04 13:00:00.0,1413.09,1403.31
2020-07-04 20:00:00.0,1327.44,1259.12
2020-07-04 21:00:00.0,1235.98,1133.11
2020-07-05 10:00:00.0,1177.39,1224.32
2020-07-05 17:00:00.0,1172.18,1170.32
2020-07-06 04:00:00.0,887.39,921.87
2020-07-06 12:00:00.0,1557.44,1545.20
2020-07-07 07:00:00.0,1174.24,1223.94
2020-07-08 01:00:00.0,912.89,923.85
2020-07-08 08:00:00.0,1281.53,1312.24
2020-07-08 09:00:00.0,1309.36,1372.27
2020-07-09 05:00:00.0,1025.15,1011.13
2020-07-09 07:00:00.0,1176.59,1245.32
2020-07-10 01:00:00.0,910.98,901.10
2020-07-10 08:00:00.0,1295.37,1305.11
2020-07-10 09:00:00.0,1362.30,1349.20
2020-07-11 00:00:00.0,963.11,961.19
2020-07-11 05:00:00.0,906.62,923.00
2020-07-11 23:00:00.0,1001.52,961.10
2020-07-12 10:00:00.0,1170.52,1193.24
2020-07-12 17:00:00.0,1125.68,1177.10
2020-07-13 00:00:00.0,852.95,874.10
2020-07-13 23:00:00.0,1001.46,1003.91
2020-07-14 10:00:00.0,1292.53,1395.01
2020-07-14 17:00:00.0,1303.07,1326.93
2020-07-15 16:00:00.0,1350.93,1264.02
2020-07-15 18:00:00.0,1327.58,1398.92
2020-07-16 07:00:00.0,1094.07,1163.02
2020-07-17 11:00:00.0,1392.37,1469.32
2020-07-17 16:00:00.0,1333.80,1294.02
2020-07-17 18:00:00.0,1282.36,1426.01
2020-07-18 05:00:00.0,951.35,914.33
2020-07-18 07:00:00.0,1024.51,1053.50
2020-07-19 11:00:00.0,1253.01,1291.43
2020-07-19 14:00:00.0,1278.84,1227.91
2020-07-19 15:00:00.0,1260.91,1186.67
2020-07-20 00:00:00.0,923.51,827.11
2020-07-20 05:00:00.0,959.11,895.01
2020-07-20 23:00:00.0,1077.00,1036.92
2020-07-21 06:00:00.0,1056.77,1117.12
2020-07-21 14:00:00.0,1427.15,1426.84
2020-07-21 15:00:00.0,1408.34,1390.81
2020-07-22 00:00:00.0,971.13,964.33
2020-07-22 07:00:00.0,1185.77,1273.04
2020-07-22 11:00:00.0,1454.33,1472.14
2020-07-22 13:00:00.0,1484.79,1473.20
2020-07-22 15:00:00.0,1414.44,1424.01
2020-07-23 08:00:00.0,1303.38,1348.72
2020-07-23 16:00:00.0,1371.84,1330.90
2020-07-24 07:00:00.0,1178.66,1255.09
2020-07-24 09:00:00.0,1367.83,1390.77
2020-07-24 15:00:00.0,1440.44,1393.20
2020-07-24 18:00:00.0,1354.29,1491.03
2020-07-25 05:00:00.0,969.31,925.58
2020-07-25 16:00:00.0,1311.95,1271.60
2020-07-26 07:00:00.0,886.90,950.98
2020-07-26 09:00:00.0,1130.55,1172.10
2020-07-26 10:00:00.0,1154.22,1205.82
2020-07-26 12:00:00.0,1316.38,1341.03
2020-07-26 18:00:00.0,1208.90,1348.12
2020-07-27 05:00:00.0,856.78,964.92
2020-07-27 23:00:00.0,958.66,1026.11
2020-07-28 10:00:00.0,1350.56,1411.82
